DateTime;zone1;zone2;zone3
22/03/2024 01:00;49,39;57,41;39,98
22/03/2024 01:10;49,09;54,76;38,18
22/03/2024 01:20;48,06;54,06;36,68
22/03/2024 01:30;46,48;53,88;38,49
22/03/2024 01:40;46,72;53,25;40,27
22/03/2024 01:50;48,29;54,09;41,27
22/03/2024 02:00;49,18;55,94;44,40
22/03/2024 02:10;49,70;50,09;43,62
22/03/2024 02:20;50,28;47,40;41,91
22/03/2024 02:30;51,23;47,37;42,85
22/03/2024 02:40;54,17;47,13;44,68
22/03/2024 02:50;54,90;48,61;43,25
22/03/2024 03:00;53,82;48,99;43,34
22/03/2024 03:10;52,38;50,55;42,57
22/03/2024 03:20;51,59;50,67;40,52
22/03/2024 03:30;52,67;48,96;43,69
22/03/2024 03:40;53,02;47,50;42,77
22/03/2024 03:50;48,11;45,44;38,07
22/03/2024 04:00;41,74;43,10;39,11
22/03/2024 04:10;39,76;44,96;36,74
22/03/2024 04:20;39,69;46,95;36,02
22/03/2024 04:30;39,00;46,46;33,00
22/03/2024 04:40;37,20;44,68;31,32
22/03/2024 04:50;35,33;42,92;29,72
22/03/2024 05:00;34,78;42,74;26,43
22/03/2024 05:10;35,48;42,68;24,84
22/03/2024 05:20;35,08;42,57;25,80
22/03/2024 05:30;33,72;43,77;27,42
22/03/2024 05:40;33,74;45,01;27,37
22/03/2024 05:50;34,25;44,34;26,56
22/03/2024 06:00;37,31;43,36;28,02
22/03/2024 06:10;37,00;42,88;29,60
22/03/2024 06:20;36,11;42,93;29,79
22/03/2024 06:30;35,00;43,74;28,24
22/03/2024 06:40;35,32;49,45;28,69
22/03/2024 06:50;36,62;49,83;29,40
22/03/2024 07:00;36,94;49,25;27,53
22/03/2024 07:10;35,71;48,58;26,81
22/03/2024 07:20;35,92;48,25;26,12
22/03/2024 07:30;36,08;48,33;28,03
22/03/2024 07:40;38,77;50,39;29,92
22/03/2024 07:50;38,87;51,15;30,00
22/03/2024 08:00;37,85;50,67;33,37
22/03/2024 08:10;37,02;49,14;32,62
22/03/2024 08:20;37,80;49,38;30,75
22/03/2024 08:30;40,02;49,57;30,25
22/03/2024 08:40;40,43;51,03;32,67
22/03/2024 08:50;39,27;52,58;33,48
22/03/2024 09:00;39,42;52,43;31,97
22/03/2024 09:10;40,13;50,91;31,62
22/03/2024 09:20;42,40;51,77;30,87
22/03/2024 09:30;44,03;52,01;33,28
22/03/2024 09:40;43,44;52,30;34,73
22/03/2024 09:50;43,50;53,35;31,72
22/03/2024 10:00;43,77;56,25;35,97
22/03/2024 10:10;46,28;56,43;36,92
22/03/2024 10:20;47,92;54,60;38,05
22/03/2024 10:30;47,77;54,83;37,36
22/03/2024 10:40;46,62;54,83;40,91
22/03/2024 10:50;47,51;56,35;39,79
22/03/2024 11:00;49,51;56,90;36,50
22/03/2024 11:10;49,27;56,23;35,54
22/03/2024 11:20;47,59;55,29;35,80
22/03/2024 11:30;46,78;53,08;37,88
22/03/2024 11:40;46,15;53,20;37,14
22/03/2024 11:50;47,31;55,14;34,87
22/03/2024 12:00;48,22;54,97;39,05
22/03/2024 12:10;47,18;54,52;38,24
22/03/2024 12:20;46,16;54,68;36,78
22/03/2024 12:30;46,86;55,15;36,77
22/03/2024 12:40;48,66;55,37;38,53
22/03/2024 12:50;48,00;53,50;37,03
22/03/2024 13:00;46,99;53,57;37,79
22/03/2024 13:10;47,01;54,67;37,15
22/03/2024 13:20;47,32;57,15;34,59
22/03/2024 13:30;49,20;59,43;38,17
22/03/2024 13:40;49,79;59,37;38,19
22/03/2024 13:50;49,16;60,05;36,55
22/03/2024 14:00;48,88;60,75;40,99
22/03/2024 14:10;49,96;59,20;42,46
22/03/2024 14:20;53,05;60,72;42,35
22/03/2024 14:30;54,39;62,40;40,26
22/03/2024 14:40;54,64;62,97;41,93
22/03/2024 14:50;55,94;63,10;42,56
22/03/2024 15:00;56,92;63,29;41,03
22/03/2024 15:10;59,18;63,48;42,17
22/03/2024 15:20;61,64;64,50;43,35
22/03/2024 15:30;61,05;63,84;43,49
22/03/2024 15:40;60,96;63,66;44,20
22/03/2024 15:50;63,19;66,37;44,39
22/03/2024 16:00;66,80;68,42;48,50
22/03/2024 16:10;68,56;69,14;52,00
22/03/2024 16:20;68,08;70,51;54,51
22/03/2024 16:30;70,84;71,86;56,18
22/03/2024 16:40;72,95;71,75;57,43
22/03/2024 16:50;75,07;74,01;59,68
22/03/2024 17:00;76,31;69,77;59,35
22/03/2024 17:10;73,01;68,07;58,34
22/03/2024 17:20;68,46;66,26;55,42
22/03/2024 17:30;65,69;64,33;55,24
22/03/2024 17:40;66,35;63,30;53,77
22/03/2024 17:50;67,02;63,89;52,58
22/03/2024 18:00;65,41;64,72;55,48
22/03/2024 18:10;65,44;64,94;55,86
22/03/2024 18:20;66,19;65,15;55,18
22/03/2024 18:30;66,95;63,61;51,38
22/03/2024 18:40;65,57;63,73;49,59
22/03/2024 18:50;62,66;64,37;50,90
22/03/2024 19:00;62,32;64,22;50,89
22/03/2024 19:10;62,64;64,59;49,85
22/03/2024 19:20;63,95;65,02;49,38
22/03/2024 19:30;63,99;65,62;49,60
22/03/2024 19:40;62,05;66,43;50,86
22/03/2024 19:50;62,97;64,18;52,71
22/03/2024 20:00;63,60;64,23;51,98
22/03/2024 20:10;64,70;66,14;49,72
22/03/2024 20:20;64,53;65,54;49,27
22/03/2024 20:30;62,20;64,99;49,03
22/03/2024 20:40;61,57;64,83;48,92
22/03/2024 20:50;62,02;64,80;48,90
22/03/2024 21:00;63,82;64,70;50,77
22/03/2024 21:10;62,93;64,50;49,96
22/03/2024 21:20;61,00;63,87;48,67
22/03/2024 21:30;61,00;62,03;48,61
22/03/2024 21:40;61,32;62,37;48,00
22/03/2024 21:50;61,50;65,03;47,97
22/03/2024 22:00;60,70;65,42;47,89
22/03/2024 22:10;58,87;54,44;52,00
22/03/2024 22:20;57,86;47,23;53,88
22/03/2024 22:30;58,42;46,61;49,35
22/03/2024 22:40;58,10;47,04;46,67
22/03/2024 22:50;56,95;49,27;46,60
22/03/2024 23:00;55,00;47,15;44,06
22/03/2024 23:10;53,75;46,22;46,82
22/03/2024 23:20;54,49;47,13;44,96
22/03/2024 23:30;54,62;51,22;43,99
22/03/2024 23:40;53,12;58,84;43,95
22/03/2024 23:50;51,65;60,05;42,33
23/03/2024 00:00;50,92;59,38;43,64
23/03/2024 00:10;50,85;56,75;41,86
23/03/2024 00:20;50,72;55,36;40,53
23/03/2024 00:30;49,94;55,52;39,04
23/03/2024 00:40;48,08;55,75;37,93
23/03/2024 00:50;47,72;58,06;40,73
23/03/2024 01:00;47,99;57,70;40,47
23/03/2024 01:10;49,02;55,23;36,78
23/03/2024 01:20;47,86;53,94;37,05
23/03/2024 01:30;46,00;54,00;36,62
23/03/2024 01:40;46,07;53,76;38,76
23/03/2024 01:50;47,34;54,46;38,99
23/03/2024 02:00;48,07;56,45;37,68
23/03/2024 02:10;48,42;55,43;39,19
23/03/2024 02:20;48,71;54,22;39,65
23/03/2024 02:30;50,26;54,08;43,64
23/03/2024 02:40;53,29;54,58;44,81
23/03/2024 02:50;54,15;54,70;42,04
23/03/2024 03:00;52,76;54,84;41,15
23/03/2024 03:10;50,43;55,42;40,60
23/03/2024 03:20;51,20;56,06;42,73
23/03/2024 03:30;51,79;48,94;42,06
23/03/2024 03:40;52,28;47,15;39,15
23/03/2024 03:50;48,09;45,65;37,48
23/03/2024 04:00;41,56;43,04;33,24
23/03/2024 04:10;39,93;42,33;35,11
23/03/2024 04:20;39,95;42,78;32,05
23/03/2024 04:30;38,46;43,09;28,79
23/03/2024 04:40;37,04;40,86;31,84
23/03/2024 04:50;34,25;39,73;27,69
23/03/2024 05:00;34,19;39,68;26,54
23/03/2024 05:10;35,01;38,80;25,02
23/03/2024 05:20;35,05;38,81;24,52
23/03/2024 05:30;34,13;38,61;26,88
23/03/2024 05:40;33,68;38,83;26,55
23/03/2024 05:50;34,03;38,37;24,95
23/03/2024 06:00;35,37;39,52;25,40
23/03/2024 06:10;36,12;40,55;23,77
23/03/2024 06:20;35,28;38,81;25,08
23/03/2024 06:30;34,03;38,25;25,02
23/03/2024 06:40;34,12;39,36;25,69
23/03/2024 06:50;35,86;38,73;29,54
23/03/2024 07:00;36,22;39,01;26,98
23/03/2024 07:10;35,93;39,39;26,30
23/03/2024 07:20;35,02;39,20;26,62
23/03/2024 07:30;35,28;39,44;26,52
23/03/2024 07:40;36,66;40,01;26,92
23/03/2024 07:50;37,39;40,14;28,15
23/03/2024 08:00;37,68;40,40;29,40
23/03/2024 08:10;36,84;42,84;28,86
23/03/2024 08:20;37,20;42,80;28,59
23/03/2024 08:30;39,51;41,03;29,49
23/03/2024 08:40;40,91;41,40;29,83
23/03/2024 08:50;39,91;41,74;31,26
23/03/2024 09:00;38,94;44,01;32,01
23/03/2024 09:10;40,27;44,23;31,41
23/03/2024 09:20;42,08;44,60;31,88
23/03/2024 09:30;42,68;44,74;29,44
23/03/2024 09:40;42,63;43,30;31,48
23/03/2024 09:50;42,55;43,18;32,19
23/03/2024 10:00;43,33;43,70;31,70
23/03/2024 10:10;44,66;46,17;36,31
23/03/2024 10:20;45,84;46,31;35,63
23/03/2024 10:30;45,85;46,57;33,62
23/03/2024 10:40;46,37;45,31;33,56
23/03/2024 10:50;46,93;44,97;34,09
23/03/2024 11:00;47,71;45,83;36,17
23/03/2024 11:10;48,97;47,64;36,21
23/03/2024 11:20;48,51;48,08;35,90
23/03/2024 11:30;47,12;47,90;34,42
23/03/2024 11:40;47,34;48,36;34,69
23/03/2024 11:50;49,02;45,99;36,56
23/03/2024 12:00;48,72;45,30;34,04
23/03/2024 12:10;47,93;46,04;35,10
23/03/2024 12:20;46,72;46,69;36,94
23/03/2024 12:30;47,30;47,19;34,20
23/03/2024 12:40;49,35;47,65;35,53
23/03/2024 12:50;49,92;48,04;34,00
23/03/2024 13:00;48,75;47,98;36,35
23/03/2024 13:10;48,48;48,12;38,20
23/03/2024 13:20;48,78;47,43;34,43
23/03/2024 13:30;51,35;46,72;36,21
23/03/2024 13:40;51,54;46,35;35,97
23/03/2024 13:50;51,33;48,08;36,55
23/03/2024 14:00;51,72;48,77;40,52
23/03/2024 14:10;51,50;49,85;40,34
23/03/2024 14:20;53,89;50,05;41,22
23/03/2024 14:30;55,68;49,15;41,81
23/03/2024 14:40;57,01;54,93;43,10
23/03/2024 14:50;56,92;62,26;42,87
23/03/2024 15:00;57,70;61,97;39,39
23/03/2024 15:10;61,48;63,35;43,00
23/03/2024 15:20;63,56;65,27;47,30
23/03/2024 15:30;65,48;63,81;48,12
23/03/2024 15:40;66,95;57,02;49,96
23/03/2024 15:50;69,03;59,24;50,16
23/03/2024 16:00;74,00;61,57;54,06
23/03/2024 16:10;75,53;62,79;56,61
23/03/2024 16:20;74,34;63,08;58,48
23/03/2024 16:30;73,19;64,50;59,17
23/03/2024 16:40;72,95;61,33;60,05
23/03/2024 16:50;73,42;59,98;58,80
23/03/2024 17:00;71,19;60,60;56,95
23/03/2024 17:10;68,90;60,83;57,01
23/03/2024 17:20;65,51;59,88;54,24
23/03/2024 17:30;64,44;57,53;55,74
23/03/2024 17:40;65,02;57,02;53,57
23/03/2024 17:50;65,07;57,70;52,60
23/03/2024 18:00;64,34;57,62;54,26
23/03/2024 18:10;64,22;58,04;54,02
23/03/2024 18:20;64,25;58,18;56,96
23/03/2024 18:30;66,15;58,29;55,12
23/03/2024 18:40;65,83;55,73;55,03
23/03/2024 18:50;63,34;55,66;55,18
23/03/2024 19:00;62,62;57,07;51,91
23/03/2024 19:10;62,44;57,99;51,18
23/03/2024 19:20;63,44;57,67;50,52
23/03/2024 19:30;63,23;58,15;50,58
23/03/2024 19:40;62,01;56,44;52,63
23/03/2024 19:50;61,15;56,83;51,83
23/03/2024 20:00;61,79;57,11;52,85
23/03/2024 20:10;62,94;56,43;52,75
23/03/2024 20:20;61,91;55,30;51,32
23/03/2024 20:30;60,02;53,70;52,67
23/03/2024 20:40;59,97;51,88;50,47
23/03/2024 20:50;59,94;51,67;49,86
23/03/2024 21:00;61,30;52,48;50,80
23/03/2024 21:10;61,29;54,08;50,95
23/03/2024 21:20;59,23;54,42;50,75
23/03/2024 21:30;59,47;53,65;49,67
23/03/2024 21:40;60,40;52,12;49,28
23/03/2024 21:50;60,12;51,63;48,98
23/03/2024 22:00;59,60;50,55;49,25
23/03/2024 22:10;58,06;46,70;49,67
23/03/2024 22:20;56,79;46,12;47,74
23/03/2024 22:30;56,96;46,05;46,95
23/03/2024 22:40;57,98;45,42;48,58
23/03/2024 22:50;57,48;43,29;47,37
23/03/2024 23:00;54,70;42,83;44,97
23/03/2024 23:10;54,41;42,00;45,42
23/03/2024 23:20;54,89;43,00;44,73
23/03/2024 23:30;55,13;43,28;44,62
23/03/2024 23:40;53,73;42,65;43,12
23/03/2024 23:50;50,92;40,56;42,15
24/03/2024 00:00;50,02;39,84;41,15
24/03/2024 00:10;50,43;39,48;39,72
24/03/2024 00:20;50,92;39,22;39,25
24/03/2024 00:30;50,19;40,07;39,27
24/03/2024 00:40;48,02;40,35;38,87
24/03/2024 00:50;47,55;39,39;39,13
24/03/2024 01:00;49,06;37,25;39,42
24/03/2024 01:10;49,05;37,63;37,14
24/03/2024 01:20;48,40;37,48;36,19
24/03/2024 01:30;46,67;38,26;37,84
24/03/2024 01:40;46,54;39,12;36,60
24/03/2024 01:50;47,31;38,97;37,50
24/03/2024 02:00;48,06;37,99;39,30
24/03/2024 02:10;49,25;38,17;38,52
24/03/2024 02:20;49,18;38,01;39,66
24/03/2024 02:30;50,28;37,74;40,18
24/03/2024 02:40;52,41;38,01;39,69
24/03/2024 02:50;54,03;40,23;40,02
24/03/2024 03:00;52,69;41,14;40,98
24/03/2024 03:10;50,82;38,91;41,94
24/03/2024 03:20;50,46;38,30;42,42
24/03/2024 03:30;51,71;38,75;40,27
24/03/2024 03:40;51,86;38,23;40,49
24/03/2024 03:50;48,38;35,70;38,19
24/03/2024 04:00;42,30;33,87;35,69
24/03/2024 04:10;40,11;34,79;35,12
24/03/2024 04:20;38,91;33,97;32,85
24/03/2024 04:30;37,92;32,08;29,04
24/03/2024 04:40;37,48;30,95;27,21
24/03/2024 04:50;35,66;30,39;26,30
24/03/2024 05:00;34,44;29,86;24,12
24/03/2024 05:10;34,41;31,39;23,90
24/03/2024 05:20;33,91;30,67;24,77
24/03/2024 05:30;32,94;28,58;23,82
24/03/2024 05:40;32,08;28,89;23,42
24/03/2024 05:50;32,00;29,38;23,40
24/03/2024 06:00;33,00;29,35;21,83
24/03/2024 06:10;33,83;29,32;21,83
24/03/2024 06:20;33,28;30,44;23,08
24/03/2024 06:30;32,13;31,43;22,10
24/03/2024 06:40;32,00;29,96;23,24
24/03/2024 06:50;33,10;29,53;24,64
24/03/2024 07:00;33,68;29,43;23,88
24/03/2024 07:10;33,59;29,68;23,56
24/03/2024 07:20;33,22;29,94;24,63
24/03/2024 07:30;33,61;29,92;24,38
24/03/2024 07:40;35,18;30,55;25,37
24/03/2024 07:50;36,12;30,60;26,71
24/03/2024 08:00;36,61;32,00;26,03
24/03/2024 08:10;35,75;32,13;25,57
24/03/2024 08:20;36,32;30,73;26,04
24/03/2024 08:30;38,10;31,00;27,59
24/03/2024 08:40;39,24;31,23;27,00
24/03/2024 08:50;39,39;31,52;28,99
24/03/2024 09:00;38,54;34,95;29,59
24/03/2024 09:10;39,05;33,68;29,17
24/03/2024 09:20;41,06;32,89;30,10
24/03/2024 09:30;41,83;32,41;30,54
24/03/2024 09:40;41,78;33,20;30,02
24/03/2024 09:50;42,35;33,34;31,87
24/03/2024 10:00;42,90;33,62;33,00
24/03/2024 10:10;43,60;36,16;34,01
24/03/2024 10:20;44,69;36,09;35,23
24/03/2024 10:30;44,96;34,99;34,66
24/03/2024 10:40;45,13;35,05;34,36
24/03/2024 10:50;46,43;34,94;34,59
24/03/2024 11:00;47,61;36,82;34,43
24/03/2024 11:10;49,77;38,40;35,39
24/03/2024 11:20;49,94;38,79;37,46
24/03/2024 11:30;48,52;38,19;37,09
24/03/2024 11:40;48,71;37,65;35,81
24/03/2024 11:50;49,62;38,59;37,16
24/03/2024 12:00;49,83;39,12;34,76
24/03/2024 12:10;50,28;38,70;35,26
24/03/2024 12:20;48,77;38,84;37,34
24/03/2024 12:30;48,95;38,78;35,67
24/03/2024 12:40;49,22;39,77;35,60
24/03/2024 12:50;50,84;39,42;36,33
24/03/2024 13:00;50,33;38,89;36,97
24/03/2024 13:10;49,48;39,45;36,75
24/03/2024 13:20;50,02;38,93;38,12
24/03/2024 13:30;51,96;41,13;37,68
24/03/2024 13:40;53,76;42,46;37,59
24/03/2024 13:50;53,20;41,43;40,85
24/03/2024 14:00;52,57;41,38;42,98
24/03/2024 14:10;54,17;43,52;43,37
24/03/2024 14:20;55,99;43,65;44,64
24/03/2024 14:30;56,77;44,51;45,03
24/03/2024 14:40;57,00;46,16;46,09
24/03/2024 14:50;56,72;45,99;45,95
24/03/2024 15:00;58,14;45,18;44,66
24/03/2024 15:10;60,48;46,45;41,85
24/03/2024 15:20;62,82;46,96;42,94
24/03/2024 15:30;63,87;47,75;44,87
24/03/2024 15:40;64,02;52,75;50,82
24/03/2024 15:50;66,40;54,73;52,03
24/03/2024 16:00;69,23;56,19;51,85
24/03/2024 16:10;71,45;61,43;52,85
24/03/2024 16:20;72,12;63,41;54,17
24/03/2024 16:30;72,64;64,82;56,95
24/03/2024 16:40;74,58;68,21;57,45
24/03/2024 16:50;76,96;69,40;59,12
24/03/2024 17:00;78,51;68,51;62,93
24/03/2024 17:10;77,79;68,06;58,99
24/03/2024 17:20;71,14;66,45;56,10
24/03/2024 17:30;66,25;64,00;56,24
24/03/2024 17:40;65,25;63,49;52,60
24/03/2024 17:50;66,50;62,98;53,17
24/03/2024 18:00;66,27;63,82;53,88
24/03/2024 18:10;65,85;64,29;53,48
24/03/2024 18:20;66,05;64,13;53,59
24/03/2024 18:30;65,98;64,48;51,73
24/03/2024 18:40;65,90;63,56;50,89
24/03/2024 18:50;65,59;63,59;51,81
24/03/2024 19:00;63,57;61,86;54,35
24/03/2024 19:10;63,93;63,46;53,51
24/03/2024 19:20;64,92;64,67;51,11
24/03/2024 19:30;65,90;65,14;52,23
24/03/2024 19:40;65,39;65,92;51,30
24/03/2024 19:50;63,58;66,04;53,68
24/03/2024 20:00;64,15;66,28;56,61
24/03/2024 20:10;65,08;66,82;54,82
24/03/2024 20:20;66,80;66,43;54,56
24/03/2024 20:30;65,44;65,98;55,19
24/03/2024 20:40;63,00;64,62;53,55
24/03/2024 20:50;63,10;64,09;54,26
24/03/2024 21:00;63,74;64,22;54,48
24/03/2024 21:10;63,64;65,99;53,34
24/03/2024 21:20;63,88;65,18;52,34
24/03/2024 21:30;61,72;64,52;51,30
24/03/2024 21:40;61,25;66,51;53,35
24/03/2024 21:50;61,59;67,35;51,70
24/03/2024 22:00;61,68;66,89;51,65
24/03/2024 22:10;60,61;67,68;52,12
24/03/2024 22:20;58,55;70,73;51,34
24/03/2024 22:30;57,46;70,77;49,77
24/03/2024 22:40;57,68;70,59;47,88
24/03/2024 22:50;58,00;69,08;47,56
24/03/2024 23:00;56,95;67,48;46,36
24/03/2024 23:10;54,78;67,01;44,21
24/03/2024 23:20;53,76;64,68;46,00
24/03/2024 23:30;53,72;63,79;45,51
24/03/2024 23:40;54,59;63,23;42,58
24/03/2024 23:50;53,45;64,52;41,92
25/03/2024 00:00;51,18;64,12;41,39
25/03/2024 00:10;50,44;63,81;41,74
25/03/2024 00:20;49,86;61,32;40,68
25/03/2024 00:30;50,42;60,14;39,23
25/03/2024 00:40;49,53;60,41;37,86
25/03/2024 00:50;47,21;61,18;38,46
25/03/2024 01:00;47,24;62,00;38,52
25/03/2024 01:10;47,65;62,00;37,69
25/03/2024 01:20;47,94;62,66;37,10
25/03/2024 01:30;47,78;62,83;38,39
25/03/2024 01:40;46,15;62,35;36,65
25/03/2024 01:50;46,38;62,92;40,08
25/03/2024 02:00;47,78;64,38;43,19
25/03/2024 02:10;49,90;66,37;41,08
25/03/2024 02:20;49,76;66,54;40,97
25/03/2024 02:30;50,18;64,28;43,01
25/03/2024 02:40;52,12;64,08;42,39
25/03/2024 02:50;53,11;64,07;43,34
25/03/2024 03:00;53,30;65,16;44,92
25/03/2024 03:10;52,09;64,50;41,32
25/03/2024 03:20;50,92;65,23;39,07
25/03/2024 03:30;50,33;66,91;40,15
25/03/2024 03:40;50,89;65,76;39,89
25/03/2024 03:50;47,67;61,40;36,14
25/03/2024 04:00;42,82;58,62;37,28
25/03/2024 04:10;39,81;57,19;38,01
25/03/2024 04:20;38,39;58,73;32,66
25/03/2024 04:30;37,24;58,80;28,53
25/03/2024 04:40;37,23;57,27;26,71
25/03/2024 04:50;36,00;55,64;27,00
25/03/2024 05:00;34,30;56,31;25,68
25/03/2024 05:10;33,79;57,33;24,24
25/03/2024 05:20;34,04;57,17;27,39
25/03/2024 05:30;34,92;57,88;26,33
25/03/2024 05:40;35,27;56,82;25,34
25/03/2024 05:50;34,10;55,79;25,38
25/03/2024 06:00;34,55;56,07;26,28
25/03/2024 06:10;35,75;56,52;26,90
25/03/2024 06:20;36,87;56,84;27,36
25/03/2024 06:30;36,01;56,54;26,29
25/03/2024 06:40;34,63;57,00;25,59
25/03/2024 06:50;34,55;59,54;27,94
25/03/2024 07:00;35,94;59,85;29,45
25/03/2024 07:10;36,60;58,19;27,68
25/03/2024 07:20;36,72;58,14;28,75
25/03/2024 07:30;35,70;58,20;32,45
25/03/2024 07:40;35,70;58,13;29,18
25/03/2024 07:50;37,23;57,89;31,59
25/03/2024 08:00;38,27;58,05;31,61
25/03/2024 08:10;38,30;60,80;31,69
25/03/2024 08:20;36,57;56,75;33,56
25/03/2024 08:30;37,33;45,26;32,08
25/03/2024 08:40;39,77;43,80;33,49
25/03/2024 08:50;41,20;44,13;32,23
25/03/2024 09:00;40,91;44,31;34,37
25/03/2024 09:10;39,40;44,10;37,39
25/03/2024 09:20;40,22;45,84;36,23
25/03/2024 09:30;41,87;47,64;37,70
25/03/2024 09:40;43,28;47,13;36,10
25/03/2024 09:50;42,50;45,78;35,52
25/03/2024 10:00;42,25;45,78;40,47
25/03/2024 10:10;43,00;45,84;41,40
25/03/2024 10:20;44,15;46,57;42,13
25/03/2024 10:30;46,20;49,31;41,03
25/03/2024 10:40;46,40;50,81;41,46
25/03/2024 10:50;45,85;51,04;40,68
25/03/2024 11:00;45,37;56,06;38,78
25/03/2024 11:10;46,73;63,66;38,22
25/03/2024 11:20;48,71;63,35;37,50
25/03/2024 11:30;48,39;65,33;41,22
25/03/2024 11:40;46,02;65,10;39,66
25/03/2024 11:50;46,08;61,98;38,81
25/03/2024 12:00;46,78;60,95;37,79
25/03/2024 12:10;47,81;59,28;37,88
25/03/2024 12:20;47,06;58,91;43,28
25/03/2024 12:30;46,31;60,53;41,72
25/03/2024 12:40;46,46;61,90;41,09
25/03/2024 12:50;47,41;61,80;37,85
25/03/2024 13:00;48,57;62,09;38,91
25/03/2024 13:10;48,70;59,69;42,31
25/03/2024 13:20;47,90;59,70;40,52
25/03/2024 13:30;48,73;60,47;42,29
25/03/2024 13:40;49,57;62,60;41,14
25/03/2024 13:50;50,80;62,49;40,33
25/03/2024 14:00;51,55;63,24;44,29
25/03/2024 14:10;51,68;63,73;43,86
25/03/2024 14:20;52,61;63,50;43,13
25/03/2024 14:30;55,81;64,65;42,88
25/03/2024 14:40;58,08;64,29;44,16
25/03/2024 14:50;57,33;63,77;45,45
25/03/2024 15:00;56,43;64,16;44,32
25/03/2024 15:10;56,93;66,58;45,69
25/03/2024 15:20;59,43;66,33;46,90
25/03/2024 15:30;62,36;66,79;46,31
25/03/2024 15:40;63,23;68,33;49,46
25/03/2024 15:50;64,67;68,95;49,92
25/03/2024 16:00;66,13;69,75;51,64
25/03/2024 16:10;69,79;70,73;53,99
25/03/2024 16:20;72,35;71,28;54,64
25/03/2024 16:30;73,18;69,29;58,82
25/03/2024 16:40;73,81;68,63;57,96
25/03/2024 16:50;74,30;72,06;58,92
25/03/2024 17:00;76,14;71,84;61,74
25/03/2024 17:10;75,88;72,58;59,92
25/03/2024 17:20;71,11;70,18;58,64
25/03/2024 17:30;65,62;66,83;55,70
25/03/2024 17:40;64,46;66,19;52,47
25/03/2024 17:50;65,93;66,55;53,59
25/03/2024 18:00;66,38;67,31;53,94
25/03/2024 18:10;66,28;67,40;56,24
25/03/2024 18:20;66,12;66,24;56,48
25/03/2024 18:30;64,93;66,23;53,69
25/03/2024 18:40;65,54;66,25;54,18
25/03/2024 18:50;65,58;67,42;54,15
25/03/2024 19:00;63,95;67,26;57,19
25/03/2024 19:10;63,50;67,32;58,84
25/03/2024 19:20;63,21;67,45;55,28
25/03/2024 19:30;65,22;67,88;56,12
25/03/2024 19:40;65,17;68,84;55,40
25/03/2024 19:50;63,34;69,72;57,34
25/03/2024 20:00;63,18;69,21;59,82
25/03/2024 20:10;62,89;68,61;59,66
25/03/2024 20:20;63,74;69,07;60,32
25/03/2024 20:30;63,94;68,80;61,31
25/03/2024 20:40;62,86;66,22;62,83
25/03/2024 20:50;61,88;66,55;62,84
25/03/2024 21:00;61,32;66,26;61,54
25/03/2024 21:10;63,20;67,12;61,12
25/03/2024 21:20;62,60;67,60;60,04
25/03/2024 21:30;61,15;67,85;60,35
25/03/2024 21:40;60,05;67,59;60,40
25/03/2024 21:50;59,53;66,39;59,83
25/03/2024 22:00;60,92;65,68;59,93
25/03/2024 22:10;60,75;65,70;62,38
25/03/2024 22:20;59,53;65,24;61,08
25/03/2024 22:30;57,99;66,61;59,15
25/03/2024 22:40;56,73;66,27;57,67
25/03/2024 22:50;57,42;66,35;58,39
25/03/2024 23:00;57,68;64,46;57,49
25/03/2024 23:10;56,04;61,38;57,10
25/03/2024 23:20;53,46;60,76;55,72
25/03/2024 23:30;52,33;61,15;52,23
25/03/2024 23:40;53,45;61,92;53,11
25/03/2024 23:50;52,98;60,89;57,96
26/03/2024 00:00;51,86;60,01;55,73
26/03/2024 00:10;49,92;59,03;53,24
26/03/2024 00:20;49,05;57,73;54,78
26/03/2024 00:30;49,45;56,95;53,64
26/03/2024 00:40;49,00;59,00;52,35
26/03/2024 00:50;48,17;59,86;53,15
26/03/2024 01:00;47,83;58,88;49,17
26/03/2024 01:10;46,82;55,89;49,08
26/03/2024 01:20;48,00;57,62;45,81
26/03/2024 01:30;48,05;58,90;44,63
26/03/2024 01:40;47,37;58,57;45,19
26/03/2024 01:50;46,68;60,35;50,26
26/03/2024 02:00;47,53;61,27;51,97
26/03/2024 02:10;49,38;61,57;52,42
26/03/2024 02:20;50,63;60,38;53,30
26/03/2024 02:30;51,92;60,13;52,68
26/03/2024 02:40;52,43;60,24;54,36
26/03/2024 02:50;52,62;61,43;54,16
26/03/2024 03:00;53,02;58,93;53,62
26/03/2024 03:10;52,40;57,88;51,44
26/03/2024 03:20;52,20;56,18;50,67
26/03/2024 03:30;50,98;56,69;47,81
26/03/2024 03:40;48,84;55,76;48,83
26/03/2024 03:50;46,80;54,13;47,46
26/03/2024 04:00;44,14;53,93;44,76
26/03/2024 04:10;41,41;52,94;42,61
26/03/2024 04:20;38,84;51,84;41,23
26/03/2024 04:30;37,15;50,78;42,14
26/03/2024 04:40;37,90;50,31;43,21
26/03/2024 04:50;37,17;50,99;42,05
26/03/2024 05:00;35,36;50,65;42,23
26/03/2024 05:10;34,15;49,23;41,02
26/03/2024 05:20;33,52;47,97;39,44
26/03/2024 05:30;34,46;48,06;42,47
26/03/2024 05:40;35,61;45,47;39,50
26/03/2024 05:50;35,58;42,76;39,31
26/03/2024 06:00;34,73;43,34;37,45
