DateTime;zone1;zone2
2023-10-20 17:00:00;1369;49
2023-10-20 17:30:00;1427;70
2023-10-20 18:00:00;1321;69
2023-10-20 18:30:00;1316;72
2023-10-20 19:00:00;1337;68
2023-10-20 19:30:00;1322;58
2023-10-20 20:00:00;1314;62
2023-10-20 20:30:00;1369;71
2023-10-20 21:00:00;1347;74
2023-10-20 21:30:00;1331;46
2023-10-20 22:00:00;1224;66
2023-10-20 22:30:00;1076;71
2023-10-20 23:00:00;1063;74
2023-10-20 23:30:00;1040;53
2023-10-20 00:00:00;1008;66
2023-10-21 00:30:00;969;68
2023-10-21 01:00:00;945;70
2023-10-21 01:30:00;931;72
2023-10-21 02:00:00;952;87
2023-10-21 02:30:00;942;86
2023-10-21 03:00:00;937;82
2023-10-21 03:30:00;932;68
2023-10-21 04:00:00;918;62
2023-10-21 04:30:00;966;70
2023-10-21 05:00:00;960;73
2023-10-21 05:30:00;972;57
2023-10-21 06:00:00;978;42
2023-10-21 06:30:00;1038;39
2023-10-21 07:00:00;1113;34
2023-10-21 07:30:00;1163;35
2023-10-21 08:00:00;1266;34
2023-10-21 08:30:00;1194;30
2023-10-21 09:00:00;1266;27
2023-10-21 09:30:00;1274;26
2023-10-21 10:00:00;1403;20
2023-10-21 10:30:00;1395;26
2023-10-21 11:00:00;1374;12
2023-10-21 11:30:00;1357;10
2023-10-21 12:00:00;1368;9
2023-10-21 12:30:00;1408;9
2023-10-21 13:00:00;1411;9
2023-10-21 13:30:00;1363;9
2023-10-21 14:00:00;1390;9
2023-10-21 14:30:00;1435;9
2023-10-21 15:00:00;1400;9
2023-10-21 15:30:00;1435;9
2023-10-21 16:00:00;1422;9
2023-10-21 16:30:00;1430;8
2023-10-21 17:00:00;1317;8
2023-10-21 17:30:00;1316;7
2023-10-21 18:00:00;1357;8
2023-10-21 18:30:00;1411;7
2023-10-21 19:00:00;1389;7
2023-10-21 19:30:00;1417;7
2023-10-21 20:00:00;1391;9
2023-10-21 20:30:00;1349;9
2023-10-21 21:00:00;1352;9
2023-10-21 21:30:00;1272;9
2023-10-21 22:00:00;1228;10
2023-10-21 22:30:00;1077;9
2023-10-21 23:00:00;1026;9
2023-10-21 23:30:00;1025;10
2023-10-21 00:00:00;1001;9
2023-10-22 00:30:00;973;10
2023-10-22 01:00:00;952;9
2023-10-22 01:30:00;948;10
2023-10-22 02:00:00;948;9
2023-10-22 02:30:00;939;9
2023-10-22 03:00:00;948;10
2023-10-22 03:30:00;920;9
2023-10-22 04:00:00;912;10
2023-10-22 04:30:00;939;10
2023-10-22 05:00:00;941;10
2023-10-22 05:30:00;977;10
2023-10-22 06:00:00;1010;10
2023-10-22 06:30:00;1093;11
2023-10-22 07:00:00;1143;10
2023-10-22 07:30:00;1230;10
2023-10-22 08:00:00;1237;11
2023-10-22 08:30:00;1249;10
2023-10-22 09:00:00;1281;11
2023-10-22 09:30:00;1317;10
2023-10-22 10:00:00;1341;134
2023-10-22 10:30:00;1404;11
2023-10-22 11:00:00;1384;10
2023-10-22 11:30:00;1429;11
2023-10-22 12:00:00;1408;10
2023-10-22 12:30:00;1358;11
2023-10-22 13:00:00;1337;10
2023-10-22 13:30:00;1473;10
2023-10-22 14:00:00;1443;11
2023-10-22 14:30:00;1467;10
2023-10-22 15:00:00;1394;10
2023-10-22 15:30:00;1366;11
2023-10-22 16:00:00;1411;28
2023-10-22 16:30:00;1363;38
2023-10-22 17:00:00;1355;43
2023-10-22 17:30:00;1331;71
2023-10-22 18:00:00;1273;73
2023-10-22 18:30:00;1370;81
2023-10-22 19:00:00;1395;81
2023-10-22 19:30:00;1343;60
2023-10-22 20:00:00;1341;45
2023-10-22 20:30:00;1331;73
2023-10-22 21:00:00;1323;62
2023-10-22 21:30:00;1369;61
2023-10-22 22:00:00;1208;65
2023-10-22 22:30:00;1062;67
2023-10-22 23:00:00;1048;58
2023-10-22 23:30:00;1016;84
2023-10-22 00:00:00;977;71
2023-10-23 00:30:00;1001;60
2023-10-23 01:00:00;983;144
2023-10-23 01:30:00;981;323
2023-10-23 02:00:00;973;364
2023-10-23 02:30:00;980;364
2023-10-23 03:00:00;954;344
2023-10-23 03:30:00;938;359
2023-10-23 04:00:00;928;367
2023-10-23 04:30:00;999;366
2023-10-23 05:00:00;998;365
2023-10-23 05:30:00;1009;385
2023-10-23 06:00:00;967;404
2023-10-23 06:30:00;1068;395
2023-10-23 07:00:00;1214;393
2023-10-23 07:30:00;1241;372
2023-10-23 08:00:00;1293;380
2023-10-23 08:30:00;1320;386
2023-10-23 09:00:00;1289;379
2023-10-23 09:30:00;1348;380
2023-10-23 10:00:00;1367;363
2023-10-23 10:30:00;1365;300
2023-10-23 11:00:00;1327;382
2023-10-23 11:30:00;1373;377
2023-10-23 12:00:00;1325;333
2023-10-23 12:30:00;1400;370
2023-10-23 13:00:00;1350;355
2023-10-23 13:30:00;1357;357
2023-10-23 14:00:00;1327;361
2023-10-23 14:30:00;1398;363
2023-10-23 15:00:00;1353;305
2023-10-23 15:30:00;1315;339
2023-10-23 16:00:00;1282;365
2023-10-23 16:30:00;1334;280
2023-10-23 17:00:00;1313;242
2023-10-23 17:30:00;1291;262
2023-10-23 18:00:00;1243;317
2023-10-23 18:30:00;1266;384
2023-10-23 19:00:00;1329;365
2023-10-23 19:30:00;1198;357
2023-10-23 20:00:00;1313;358
2023-10-23 20:30:00;1273;310
2023-10-23 21:00:00;1205;298
2023-10-23 21:30:00;1164;366
2023-10-23 22:00:00;1117;341
2023-10-23 22:30:00;983;349
2023-10-23 23:00:00;930;351
2023-10-23 23:30:00;960;351
2023-10-23 00:00:00;920;363
2023-10-24 00:30:00;933;236
2023-10-24 01:00:00;944;284
2023-10-24 01:30:00;865;362
2023-10-24 02:00:00;888;371
2023-10-24 02:30:00;870;376
2023-10-24 03:00:00;907;382
2023-10-24 03:30:00;859;382
2023-10-24 04:00:00;892;363
2023-10-24 04:30:00;889;374
2023-10-24 05:00:00;898;266
2023-10-24 05:30:00;873;359
2023-10-24 06:00:00;931;382
2023-10-24 06:30:00;930;375
2023-10-24 07:00:00;1021;377
2023-10-24 07:30:00;1155;366
2023-10-24 08:00:00;1167;370
2023-10-24 08:30:00;1143;355
2023-10-24 09:00:00;1263;340
2023-10-24 09:30:00;1274;329
2023-10-24 10:00:00;1335;345
2023-10-24 10:30:00;1344;338
2023-10-24 11:00:00;1372;361
2023-10-24 11:30:00;1297;362
2023-10-24 12:00:00;1335;363
2023-10-24 12:30:00;1383;362
2023-10-24 13:00:00;1360;311
2023-10-24 13:30:00;1363;371
2023-10-24 14:00:00;1359;363
2023-10-24 14:30:00;1353;365
2023-10-24 15:00:00;1328;362
2023-10-24 15:30:00;1354;359
2023-10-24 16:00:00;1298;369
2023-10-24 16:30:00;1333;374
2023-10-24 17:00:00;1369;370
2023-10-24 17:30:00;1283;381
2023-10-24 18:00:00;1284;386
2023-10-24 18:30:00;1254;360
2023-10-24 19:00:00;1366;385
2023-10-24 19:30:00;1345;350
2023-10-24 20:00:00;1322;324
2023-10-24 20:30:00;1309;384
2023-10-24 21:00:00;1261;370
2023-10-24 21:30:00;1251;251
2023-10-24 22:00:00;1129;357
2023-10-24 22:30:00;1018;388
2023-10-24 23:00:00;932;384
2023-10-24 23:30:00;946;380
2023-10-24 00:00:00;878;388
2023-10-25 00:30:00;911;389
2023-10-25 01:00:00;837;363
2023-10-25 01:30:00;865;379
2023-10-25 02:00:00;840;374
2023-10-25 02:30:00;867;383
2023-10-25 03:00:00;823;289
2023-10-25 03:30:00;837;252
2023-10-25 04:00:00;813;252
2023-10-25 04:30:00;827;244
2023-10-25 05:00:00;849;221
2023-10-25 05:30:00;864;151
2023-10-25 06:00:00;881;88
2023-10-25 06:30:00;932;83
2023-10-25 07:00:00;1085;82
2023-10-25 07:30:00;1033;190
2023-10-25 08:00:00;1212;217
2023-10-25 08:30:00;1167;315
2023-10-25 09:00:00;1144;353
2023-10-25 09:30:00;1229;352
2023-10-25 10:00:00;1230;354
2023-10-25 10:30:00;1205;353
2023-10-25 11:00:00;1200;349
2023-10-25 11:30:00;1150;355
2023-10-25 12:00:00;1266;360
2023-10-25 12:30:00;1406;362
2023-10-25 13:00:00;1203;359
2023-10-25 13:30:00;1266;359
2023-10-25 14:00:00;1360;358
2023-10-25 14:30:00;1368;357
2023-10-25 15:00:00;873;357
2023-10-25 15:30:00;1345;355
2023-10-25 16:00:00;1064;368
2023-10-25 16:30:00;1264;382
2023-10-25 17:00:00;1236;389
2023-10-25 17:30:00;1246;373
2023-10-25 18:00:00;1242;389
2023-10-25 18:30:00;1196;380
2023-10-25 19:00:00;1298;363
2023-10-25 19:30:00;1216;362
2023-10-25 20:00:00;1190;359
2023-10-25 20:30:00;1211;317
2023-10-25 21:00:00;1171;309
2023-10-25 21:30:00;1113;375
2023-10-25 22:00:00;1070;389
2023-10-25 22:30:00;957;378
2023-10-25 23:00:00;948;363
2023-10-25 23:30:00;877;378
2023-10-25 00:00:00;885;313
2023-10-26 00:30:00;859;244
2023-10-26 01:00:00;892;351
2023-10-26 01:30:00;837;395
2023-10-26 02:00:00;871;343
2023-10-26 02:30:00;859;427
2023-10-26 03:00:00;804;411
2023-10-26 03:30:00;832;391
2023-10-26 04:00:00;812;397
2023-10-26 04:30:00;872;416
2023-10-26 05:00:00;847;386
2023-10-26 05:30:00;900;384
2023-10-26 06:00:00;893;342
2023-10-26 06:30:00;946;353
2023-10-26 07:00:00;1020;357
2023-10-26 07:30:00;1063;376
2023-10-26 08:00:00;1141;365
2023-10-26 08:30:00;1112;352
2023-10-26 09:00:00;1190;356
2023-10-26 09:30:00;1241;354
2023-10-26 10:00:00;1217;357
2023-10-26 10:30:00;1261;363
2023-10-26 11:00:00;1326;356
2023-10-26 11:30:00;1349;356
2023-10-26 12:00:00;1321;355
2023-10-26 12:30:00;1241;357
2023-10-26 13:00:00;1238;354
2023-10-26 13:30:00;1265;354
2023-10-26 14:00:00;1383;355
2023-10-26 14:30:00;1410;347
2023-10-26 15:00:00;1413;331
2023-10-26 15:30:00;1394;330
2023-10-26 16:00:00;1350;337
2023-10-26 16:30:00;1341;338
2023-10-26 17:00:00;1292;320
2023-10-26 17:30:00;1328;334
2023-10-26 18:00:00;1385;338
2023-10-26 18:30:00;1339;374
2023-10-26 19:00:00;1274;360
2023-10-26 19:30:00;1286;322
2023-10-26 20:00:00;1365;363
2023-10-26 20:30:00;1325;372
2023-10-26 21:00:00;1276;386
2023-10-26 21:30:00;1215;354
2023-10-26 22:00:00;1134;354
2023-10-26 22:30:00;1067;360
2023-10-26 23:00:00;1000;382
2023-10-26 23:30:00;993;348
2023-10-26 00:00:00;947;301
2023-10-27 00:30:00;988;284
2023-10-27 01:00:00;939;370
2023-10-27 01:30:00;946;359
2023-10-27 02:00:00;896;368
2023-10-27 02:30:00;896;368
2023-10-27 03:00:00;907;365
2023-10-27 03:30:00;887;364
2023-10-27 04:00:00;933;299
2023-10-27 04:30:00;924;307
2023-10-27 05:00:00;963;364
2023-10-27 05:30:00;929;383
2023-10-27 06:00:00;976;358
2023-10-27 06:30:00;1023;363
2023-10-27 07:00:00;1026;360
2023-10-27 07:30:00;1165;363
2023-10-27 08:00:00;1127;354
2023-10-27 08:30:00;1137;355
2023-10-27 09:00:00;1174;355
2023-10-27 09:30:00;1317;354
2023-10-27 10:00:00;1325;347
2023-10-27 10:30:00;1376;352
2023-10-27 11:00:00;1305;352
2023-10-27 11:30:00;1278;350
2023-10-27 12:00:00;1316;353
2023-10-27 12:30:00;1308;314
2023-10-27 13:00:00;1368;353
2023-10-27 13:30:00;1329;354
2023-10-27 14:00:00;1335;355
2023-10-27 14:30:00;1352;357
2023-10-27 15:00:00;1415;356
2023-10-27 15:30:00;1361;356
2023-10-27 16:00:00;1313;371
2023-10-27 16:30:00;1269;364
2023-10-27 17:00:00;1273;361
2023-10-27 17:30:00;1253;357
2023-10-27 18:00:00;1185;362
2023-10-27 18:30:00;1183;348
2023-10-27 19:00:00;1307;355
2023-10-27 19:30:00;1315;359
2023-10-27 20:00:00;1251;343
2023-10-27 20:30:00;1226;338
2023-10-27 21:00:00;1238;358
2023-10-27 21:30:00;1229;353
2023-10-27 22:00:00;1142;294
2023-10-27 22:30:00;1065;305
2023-10-27 23:00:00;1003;375
2023-10-27 23:30:00;996;383
2023-10-27 00:00:00;990;379
2023-10-28 00:30:00;973;305
2023-10-28 01:00:00;988;358
2023-10-28 01:30:00;958;351
2023-10-28 02:00:00;948;360
2023-10-28 02:30:00;942;346
2023-10-28 03:00:00;942;368
2023-10-28 03:30:00;929;360
2023-10-28 04:00:00;936;356
2023-10-28 04:30:00;964;364
2023-10-28 05:00:00;961;357
2023-10-28 05:30:00;978;359
2023-10-28 06:00:00;999;348
2023-10-28 06:30:00;1010;358
2023-10-28 07:00:00;1165;359
2023-10-28 07:30:00;1150;353
2023-10-28 08:00:00;1211;353
2023-10-28 08:30:00;1274;350
2023-10-28 09:00:00;1284;349
2023-10-28 09:30:00;1302;350
2023-10-28 10:00:00;1366;245
2023-10-28 10:30:00;1459;263
2023-10-28 11:00:00;1403;350
2023-10-28 11:30:00;1338;346
2023-10-28 12:00:00;1399;345
2023-10-28 12:30:00;1366;346
2023-10-28 13:00:00;1361;346
2023-10-28 13:30:00;1302;347
2023-10-28 14:00:00;1328;343
2023-10-28 14:30:00;1376;348
2023-10-28 15:00:00;1402;345
2023-10-28 15:30:00;1347;340
2023-10-28 16:00:00;1365;187
2023-10-28 16:30:00;1333;42
2023-10-28 17:00:00;1369;41
2023-10-28 17:30:00;1321;42
2023-10-28 18:00:00;1263;41
2023-10-28 18:30:00;1285;41
2023-10-28 19:00:00;1253;41
2023-10-28 19:30:00;1310;42
2023-10-28 20:00:00;1333;41
2023-10-28 20:30:00;1332;41
2023-10-28 21:00:00;1384;41
2023-10-28 21:30:00;1158;41
2023-10-28 22:00:00;1123;40
2023-10-28 22:30:00;1016;41
2023-10-28 23:00:00;1028;41
2023-10-28 23:30:00;959;41
2023-10-28 00:00:00;980;41
2023-10-29 00:30:00;930;40
2023-10-29 01:00:00;956;41
2023-10-29 01:30:00;893;41
2023-10-29 02:00:00;956;41
2023-10-29 02:30:00;873;40
2023-10-29 03:00:00;921;39
2023-10-29 03:30:00;854;37
2023-10-29 04:00:00;881;37
2023-10-29 04:30:00;838;39
2023-10-29 05:00:00;933;38
2023-10-29 05:30:00;905;38
2023-10-29 06:00:00;933;38
2023-10-29 06:30:00;931;38
2023-10-29 07:00:00;1075;38
2023-10-29 07:30:00;1161;39
2023-10-29 08:00:00;1196;38
2023-10-29 08:30:00;1277;39
2023-10-29 09:00:00;1270;38
2023-10-29 09:30:00;1311;39
2023-10-29 10:00:00;1358;132
2023-10-29 10:30:00;1378;39
2023-10-29 11:00:00;1284;38
2023-10-29 11:30:00;1349;39
2023-10-29 12:00:00;1407;39
2023-10-29 12:30:00;1362;38
2023-10-29 13:00:00;1366;39
2023-10-29 13:30:00;1391;39
2023-10-29 14:00:00;1368;39
2023-10-29 14:30:00;1432;38
2023-10-29 15:00:00;1319;39
2023-10-29 15:30:00;1357;38
2023-10-29 16:00:00;1364;40
2023-10-29 16:30:00;1295;54
2023-10-29 17:00:00;1221;89
2023-10-29 17:30:00;1268;86
2023-10-29 18:00:00;1232;110
2023-10-29 18:30:00;1275;297
2023-10-29 19:00:00;1259;233
2023-10-29 19:30:00;1321;358
2023-10-29 20:00:00;1291;374
2023-10-29 20:30:00;1363;355
2023-10-29 21:00:00;1329;358
2023-10-29 21:30:00;1207;341
2023-10-29 22:00:00;1144;341
2023-10-29 22:30:00;1028;350
2023-10-29 23:00:00;953;347
2023-10-29 23:30:00;980;354
2023-10-29 00:00:00;923;276
2023-10-30 00:30:00;949;341
2023-10-30 01:00:00;913;346
2023-10-30 01:30:00;932;343
2023-10-30 02:00:00;883;346
2023-10-30 02:30:00;904;350
2023-10-30 03:00:00;874;340
2023-10-30 03:30:00;883;341
2023-10-30 04:00:00;820;322
2023-10-30 04:30:00;939;343
2023-10-30 05:00:00;915;350
2023-10-30 05:30:00;925;352
2023-10-30 06:00:00;973;352
2023-10-30 06:30:00;956;342
2023-10-30 07:00:00;1192;337
2023-10-30 07:30:00;1190;334
2023-10-30 08:00:00;1265;340
2023-10-30 08:30:00;1268;341
2023-10-30 09:00:00;1408;341
2023-10-30 09:30:00;1350;339
2023-10-30 10:00:00;1375;162
2023-10-30 10:30:00;1280;330
2023-10-30 11:00:00;1388;322
2023-10-30 11:30:00;1474;322
2023-10-30 12:00:00;1381;322
2023-10-30 12:30:00;1319;323
2023-10-30 13:00:00;1439;323
2023-10-30 13:30:00;1381;323
2023-10-30 14:00:00;1391;324
2023-10-30 14:30:00;1382;322
2023-10-30 15:00:00;1404;299
2023-10-30 15:30:00;1360;229
2023-10-30 16:00:00;1356;280
2023-10-30 16:30:00;1311;228
2023-10-30 17:00:00;1339;324
2023-10-30 17:30:00;1324;346
2023-10-30 18:00:00;1215;337
2023-10-30 18:30:00;1195;351
2023-10-30 19:00:00;1226;350
2023-10-30 19:30:00;1334;327
2023-10-30 20:00:00;1415;324
2023-10-30 20:30:00;1299;235
2023-10-30 21:00:00;1319;221
2023-10-30 21:30:00;1202;325
2023-10-30 22:00:00;1113;340
2023-10-30 22:30:00;1038;299
2023-10-30 23:00:00;992;226
2023-10-30 23:30:00;978;200
2023-10-30 00:00:00;974;82
2023-10-31 00:30:00;972;81
2023-10-31 01:00:00;954;80
2023-10-31 01:30:00;945;81
2023-10-31 02:00:00;950;62
2023-10-31 02:30:00;936;70
2023-10-31 03:00:00;933;72
2023-10-31 03:30:00;922;67
2023-10-31 04:00:00;920;72
2023-10-31 04:30:00;936;65
2023-10-31 05:00:00;975;62
2023-10-31 05:30:00;965;71
2023-10-31 06:00:00;971;72
2023-10-31 06:30:00;1013;75
2023-10-31 07:00:00;1150;54
2023-10-31 07:30:00;1199;41
2023-10-31 08:00:00;1299;41
2023-10-31 08:30:00;1270;38
2023-10-31 09:00:00;1288;36
2023-10-31 09:30:00;1389;31
2023-10-31 10:00:00;1359;27
2023-10-31 10:30:00;1373;27
2023-10-31 11:00:00;1384;27
2023-10-31 11:30:00;1388;27
2023-10-31 12:00:00;1378;26
2023-10-31 12:30:00;1362;27
2023-10-31 13:00:00;1342;26
2023-10-31 13:30:00;1370;27
2023-10-31 14:00:00;1393;26
2023-10-31 14:30:00;1317;26
2023-10-31 15:00:00;1200;27
2023-10-31 15:30:00;1263;26
2023-10-31 16:00:00;1277;29
2023-10-31 16:30:00;1295;46
2023-10-31 17:00:00;1341;44
2023-10-31 17:30:00;1297;42
2023-10-31 18:00:00;1243;37
2023-10-31 18:30:00;1336;32
2023-10-31 19:00:00;1217;44
2023-10-31 19:30:00;1199;46
2023-10-31 20:00:00;1244;45
2023-10-31 20:30:00;1324;43
2023-10-31 21:00:00;1311;37
2023-10-31 21:30:00;1261;34
2023-10-31 22:00:00;1105;32
2023-10-31 22:30:00;972;32
2023-10-31 23:00:00;936;34
2023-10-31 23:30:00;878;33
2023-10-31 00:00:00;954;41
2023-11-01 00:30:00;882;46
2023-11-01 01:00:00;932;44
2023-11-01 01:30:00;836;44
2023-11-01 02:00:00;856;44
2023-11-01 02:30:00;864;42
2023-11-01 03:00:00;867;40
2023-11-01 03:30:00;856;39
2023-11-01 04:00:00;838;40
2023-11-01 04:30:00;886;40
2023-11-01 05:00:00;844;43
2023-11-01 05:30:00;921;39
2023-11-01 06:00:00;887;40
2023-11-01 06:30:00;992;39
2023-11-01 07:00:00;944;39
2023-11-01 07:30:00;1091;28
2023-11-01 08:00:00;1102;27
2023-11-01 08:30:00;1108;27
2023-11-01 09:00:00;1224;27
2023-11-01 09:30:00;1276;26
2023-11-01 10:00:00;1364;29
2023-11-01 10:30:00;1332;26
2023-11-01 11:00:00;1388;25
2023-11-01 11:30:00;1323;26
2023-11-01 12:00:00;1309;25
2023-11-01 12:30:00;1396;25
2023-11-01 13:00:00;1434;26
2023-11-01 13:30:00;1345;26
2023-11-01 14:00:00;1379;25
2023-11-01 14:30:00;1342;26
2023-11-01 15:00:00;1352;25
2023-11-01 15:30:00;1363;26
2023-11-01 16:00:00;1349;28
2023-11-01 16:30:00;1343;30
2023-11-01 17:00:00;1383;32
2023-11-01 17:30:00;1492;27
2023-11-01 18:00:00;1387;41
2023-11-01 18:30:00;1305;54
2023-11-01 19:00:00;1272;48
2023-11-01 19:30:00;1289;43
2023-11-01 20:00:00;1303;45
2023-11-01 20:30:00;1237;47
2023-11-01 21:00:00;1217;48
2023-11-01 21:30:00;1203;49
2023-11-01 22:00:00;1173;48
2023-11-01 22:30:00;1017;47
2023-11-01 23:00:00;1023;47
2023-11-01 23:30:00;924;47
2023-11-01 00:00:00;986;44
2023-11-02 00:30:00;937;40
2023-11-02 01:00:00;958;42
2023-11-02 01:30:00;922;40
2023-11-02 02:00:00;942;40
2023-11-02 02:30:00;902;40
2023-11-02 03:00:00;878;41
2023-11-02 03:30:00;901;40
2023-11-02 04:00:00;849;39
2023-11-02 04:30:00;913;41
2023-11-02 05:00:00;900;61
2023-11-02 05:30:00;965;71
2023-11-02 06:00:00;901;63
2023-11-02 06:30:00;967;71
2023-11-02 07:00:00;1099;78
2023-11-02 07:30:00;1230;76
2023-11-02 08:00:00;1204;65
2023-11-02 08:30:00;1248;43
2023-11-02 09:00:00;1344;36
2023-11-02 09:30:00;1402;36
2023-11-02 10:00:00;1417;48
2023-11-02 10:30:00;1384;36
2023-11-02 11:00:00;1376;35
2023-11-02 11:30:00;1393;36
2023-11-02 12:00:00;1399;35
2023-11-02 12:30:00;1450;36
2023-11-02 13:00:00;1425;35
2023-11-02 13:30:00;1368;35
2023-11-02 14:00:00;1296;35
2023-11-02 14:30:00;1335;36
2023-11-02 15:00:00;1468;35
2023-11-02 15:30:00;1349;35
2023-11-02 16:00:00;1322;43
2023-11-02 16:30:00;1363;59
2023-11-02 17:00:00;1400;60
2023-11-02 17:30:00;1335;59
2023-11-02 18:00:00;1236;59
2023-11-02 18:30:00;1214;48
2023-11-02 19:00:00;1217;51
2023-11-02 19:30:00;1351;66
2023-11-02 20:00:00;1393;57
2023-11-02 20:30:00;1309;46
2023-11-02 21:00:00;1258;56
2023-11-02 21:30:00;1200;63
2023-11-02 22:00:00;1085;58
2023-11-02 22:30:00;1056;53
2023-11-02 23:00:00;980;50
2023-11-02 23:30:00;974;48
2023-11-02 00:00:00;915;56
2023-11-03 00:30:00;934;62
2023-11-03 01:00:00;882;62
2023-11-03 01:30:00;908;57
2023-11-03 02:00:00;859;64
2023-11-03 02:30:00;902;101
2023-11-03 03:00:00;841;101
2023-11-03 03:30:00;894;100
2023-11-03 04:00:00;833;82
2023-11-03 04:30:00;928;98
2023-11-03 05:00:00;868;107
2023-11-03 05:30:00;923;110
2023-11-03 06:00:00;889;96
2023-11-03 06:30:00;961;96
2023-11-03 07:00:00;1093;87
2023-11-03 07:30:00;1247;74
2023-11-03 08:00:00;1269;73
2023-11-03 08:30:00;1184;74
2023-11-03 09:00:00;1203;72
2023-11-03 09:30:00;1326;73
2023-11-03 10:00:00;1338;162
2023-11-03 10:30:00;1334;63
2023-11-03 11:00:00;1423;72
2023-11-03 11:30:00;1406;73
2023-11-03 12:00:00;1398;72
2023-11-03 12:30:00;1337;72
2023-11-03 13:00:00;1383;72
2023-11-03 13:30:00;1454;72
2023-11-03 14:00:00;1433;72
2023-11-03 14:30:00;1401;72
2023-11-03 15:00:00;1277;71
2023-11-03 15:30:00;1309;69
2023-11-03 16:00:00;1306;71
2023-11-03 16:30:00;1305;71
2023-11-03 17:00:00;1265;71
2023-11-03 17:30:00;1235;75
2023-11-03 18:00:00;1268;76
2023-11-03 18:30:00;1206;59
2023-11-03 19:00:00;1240;79
2023-11-03 19:30:00;1255;82
2023-11-03 20:00:00;1201;88
2023-11-03 20:30:00;1157;107
2023-11-03 21:00:00;1180;76
2023-11-03 21:30:00;1086;96
2023-11-03 22:00:00;1050;118
2023-11-03 22:30:00;1004;119
2023-11-03 23:00:00;940;106
2023-11-03 23:30:00;912;99
2023-11-03 00:00:00;870;107
2023-11-04 00:30:00;880;114
2023-11-04 01:00:00;859;328
2023-11-04 01:30:00;838;347
2023-11-04 02:00:00;844;335
2023-11-04 02:30:00;841;350
2023-11-04 03:00:00;822;301
2023-11-04 03:30:00;818;341
2023-11-04 04:00:00;827;346
2023-11-04 04:30:00;864;345
2023-11-04 05:00:00;858;376
2023-11-04 05:30:00;858;371
2023-11-04 06:00:00;848;372
2023-11-04 06:30:00;1025;356
2023-11-04 07:00:00;1117;349
2023-11-04 07:30:00;1084;346
2023-11-04 08:00:00;1117;347
2023-11-04 08:30:00;1208;351
2023-11-04 09:00:00;1248;350
2023-11-04 09:30:00;1321;342
2023-11-04 10:00:00;1325;230
2023-11-04 10:30:00;1321;311
2023-11-04 11:00:00;1339;341
2023-11-04 11:30:00;1294;341
2023-11-04 12:00:00;1305;337
2023-11-04 12:30:00;1334;343
2023-11-04 13:00:00;1325;310
2023-11-04 13:30:00;1344;273
2023-11-04 14:00:00;1309;253
2023-11-04 14:30:00;1426;280
2023-11-04 15:00:00;1370;271
2023-11-04 15:30:00;1323;277
2023-11-04 16:00:00;1290;152
2023-11-04 16:30:00;1380;7
2023-11-04 17:00:00;1272;8
2023-11-04 17:30:00;1186;6
2023-11-04 18:00:00;1222;7
2023-11-04 18:30:00;1213;6
2023-11-04 19:00:00;1266;7
2023-11-04 19:30:00;1278;6
2023-11-04 20:00:00;1329;9
2023-11-04 20:30:00;1242;8
2023-11-04 21:00:00;1281;9
2023-11-04 21:30:00;1175;8
2023-11-04 22:00:00;1202;9
2023-11-04 22:30:00;1040;9
2023-11-04 23:00:00;1052;8
2023-11-04 23:30:00;966;9
2023-11-04 00:00:00;969;9
2023-11-05 00:30:00;936;9
2023-11-05 01:00:00;908;8
2023-11-05 01:30:00;914;9
2023-11-05 02:00:00;861;9
2023-11-05 02:30:00;901;10
2023-11-05 03:00:00;788;9
2023-11-05 03:30:00;828;9
2023-11-05 04:00:00;831;9
2023-11-05 04:30:00;849;10
2023-11-05 05:00:00;863;10
2023-11-05 05:30:00;874;10
2023-11-05 06:00:00;889;10
2023-11-05 06:30:00;1063;10
2023-11-05 07:00:00;1150;9
2023-11-05 07:30:00;1090;10
2023-11-05 08:00:00;1225;9
2023-11-05 08:30:00;1243;10
2023-11-05 09:00:00;1310;10
2023-11-05 09:30:00;1337;10
2023-11-05 10:00:00;1387;10
2023-11-05 10:30:00;1432;10
2023-11-05 11:00:00;1401;10
2023-11-05 11:30:00;1321;8
2023-11-05 12:00:00;1384;8
2023-11-05 12:30:00;1355;8
2023-11-05 13:00:00;1368;8
2023-11-05 13:30:00;1378;8
2023-11-05 14:00:00;1374;8
2023-11-05 14:30:00;1425;7
2023-11-05 15:00:00;1354;8
2023-11-05 15:30:00;1344;8
2023-11-05 16:00:00;1362;8
2023-11-05 16:30:00;1299;8
2023-11-05 17:00:00;1314;26
2023-11-05 17:30:00;1251;36
2023-11-05 18:00:00;1289;35
2023-11-05 18:30:00;1156;35
2023-11-05 19:00:00;1203;34
2023-11-05 19:30:00;1271;35
2023-11-05 20:00:00;1344;34
2023-11-05 20:30:00;1348;37
2023-11-05 21:00:00;1246;38
2023-11-05 21:30:00;1147;37
2023-11-05 22:00:00;1069;37
2023-11-05 22:30:00;1047;37
2023-11-05 23:00:00;1003;36
2023-11-05 23:30:00;952;37
2023-11-05 00:00:00;961;36
2023-11-06 00:30:00;913;14
2023-11-06 01:00:00;910;9
2023-11-06 01:30:00;868;10
2023-11-06 02:00:00;850;9
2023-11-06 02:30:00;871;10
2023-11-06 03:00:00;872;9
2023-11-06 03:30:00;854;10
